date;time;temperature;cpu;ram;work_time
28.04.2025;13:23;43.0°C;4.0%;3992 MB (51.1%);16 hours  26 minutes
28.04.2025;13:17;44.0°C;18.6%;3970 MB (50.8%);16 hours  20 minutes
28.04.2025;13:11;46.0°C;9.4%;3988 MB (51.0%);16 hours  14 minutes
28.04.2025;13:05;45.0°C;27.0%;3927 MB (50.2%);16 hours  8 minutes
28.04.2025;12:59;47.0°C;44.9%;4228 MB (54.1%);16 hours  2 minutes
28.04.2025;12:53;50.0°C;63.0%;3871 MB (49.5%);15 hours  56 minutes
28.04.2025;12:47;45.0°C;25.2%;3284 MB (42.0%);15 hours  50 minutes
28.04.2025;12:41;52.0°C;29.2%;2991 MB (38.3%);15 hours  44 minutes
28.04.2025;12:35;47.0°C;5.3%;2606 MB (33.3%);15 hours  38 minutes
28.04.2025;12:29;49.0°C;16.3%;2738 MB (35.0%);15 hours  32 minutes
28.04.2025;12:23;48.0°C;21.3%;2804 MB (35.9%);15 hours  26 minutes
28.04.2025;12:17;43.0°C;8.3%;2961 MB (37.9%);15 hours  20 minutes
28.04.2025;12:11;46.0°C;8.1%;2937 MB (37.6%);15 hours  14 minutes
28.04.2025;12:05;46.0°C;14.5%;2754 MB (35.2%);15 hours  8 minutes
28.04.2025;11:59;45.0°C;8.5%;2940 MB (37.6%);15 hours  2 minutes
28.04.2025;11:53;46.0°C;4.2%;3510 MB (44.9%);14 hours  56 minutes
28.04.2025;11:47;43.0°C;5.3%;3249 MB (41.6%);14 hours  50 minutes
28.04.2025;11:41;48.0°C;5.4%;3216 MB (41.1%);14 hours  44 minutes
28.04.2025;11:35;61.0°C;31.4%;4458 MB (57.0%);14 hours  38 minutes
28.04.2025;11:29;50.0°C;19.6%;2985 MB (38.2%);14 hours  32 minutes
28.04.2025;11:23;43.0°C;5.4%;2968 MB (38.0%);14 hours  26 minutes
28.04.2025;11:17;44.0°C;7.3%;2794 MB (35.7%);14 hours  20 minutes
28.04.2025;11:11;46.0°C;19.5%;3079 MB (39.4%);14 hours  14 minutes
28.04.2025;11:05;45.0°C;9.6%;2477 MB (31.7%);14 hours  8 minutes
28.04.2025;10:59;57.0°C;12.3%;2574 MB (32.9%);14 hours  2 minutes
28.04.2025;10:53;41.0°C;9.5%;2392 MB (30.6%);13 hours  56 minutes
28.04.2025;10:47;42.0°C;3.3%;2387 MB (30.5%);13 hours  50 minutes
28.04.2025;10:41;45.0°C;4.4%;2390 MB (30.6%);13 hours  44 minutes
28.04.2025;10:35;41.0°C;3.3%;2389 MB (30.6%);13 hours  38 minutes
28.04.2025;10:29;48.0°C;4.4%;2424 MB (31.0%);13 hours  32 minutes
28.04.2025;10:23;41.0°C;4.4%;2416 MB (30.9%);13 hours  26 minutes
28.04.2025;10:17;42.0°C;4.4%;2388 MB (30.5%);13 hours  20 minutes
28.04.2025;10:11;42.0°C;4.4%;2388 MB (30.5%);13 hours  14 minutes
28.04.2025;10:05;42.0°C;4.4%;2385 MB (30.5%);13 hours  8 minutes
28.04.2025;09:59;42.0°C;4.4%;2388 MB (30.5%);13 hours  2 minutes
28.04.2025;09:53;42.0°C;4.4%;2380 MB (30.4%);12 hours  56 minutes
28.04.2025;09:47;41.0°C;5.5%;2405 MB (30.8%);12 hours  50 minutes
28.04.2025;09:41;43.0°C;4.4%;2368 MB (30.3%);12 hours  44 minutes
28.04.2025;09:35;43.0°C;8.3%;2390 MB (30.6%);12 hours  38 minutes
28.04.2025;09:29;39.0°C;3.2%;2380 MB (30.4%);12 hours  32 minutes
28.04.2025;09:23;35.0°C;34.9%;2664 MB (34.1%);12 hours  26 minutes
27.04.2025;21:39;47.0°C;12.5%;4020 MB (51.4%);42 minutes
27.04.2025;21:33;44.0°C;10.6%;4157 MB (53.2%);36 minutes
27.04.2025;21:27;48.0°C;26.0%;4211 MB (53.9%);30 minutes
27.04.2025;21:21;49.0°C;38.5%;4126 MB (52.8%);24 minutes
27.04.2025;21:15;52.0°C;37.5%;4283 MB (54.8%);18 minutes
27.04.2025;21:09;44.0°C;10.5%;2633 MB (33.7%);12 minutes
27.04.2025;21:03;43.0°C;26.6%;2118 MB (27.1%);6 minutes
27.04.2025;20:57;48.0°C;13.8%;1248 MB (16.0%);0 minutes
21.04.2025;11:46;47.0°C;10.6%;2979 MB (38.1%);49 minutes
21.04.2025;11:38;43.0°C;13.6%;2969 MB (38.0%);41 minutes
21.04.2025;11:32;46.0°C;18.7%;2915 MB (37.3%);35 minutes
21.04.2025;11:26;48.0°C;33.0%;2534 MB (32.4%);29 minutes
21.04.2025;11:20;43.0°C;15.6%;2556 MB (32.7%);23 minutes
21.04.2025;11:14;44.0°C;22.1%;2783 MB (35.6%);17 minutes
21.04.2025;10:44;46.0°C;20.8%;2565 MB (32.8%);7 minutes
21.04.2025;10:34;51.0°C;15.0%;3005 MB (38.4%);6 minutes
21.04.2025;10:33;52.0°C;11.4%;2340 MB (29.9%);4 minutes
21.04.2025;10:21;47.0°C;25.0%;6255 MB (80.0%);2 hours  2 minutes
21.04.2025;10:15;45.0°C;33.7%;6103 MB (78.1%);1 hour  56 minutes
21.04.2025;10:09;50.0°C;37.7%;6131 MB (78.4%);1 hour  50 minutes
21.04.2025;10:03;44.0°C;47.2%;5842 MB (74.7%);1 hour  44 minutes
21.04.2025;09:57;45.0°C;36.7%;5691 MB (72.8%);1 hour  38 minutes
21.04.2025;09:51;57.0°C;58.6%;6321 MB (80.8%);1 hour  32 minutes
21.04.2025;08:42;43.5°C;2.2%;858 MB (11.0%);11 hours  6 minutes
21.04.2025;08:36;44.0°C;4.4%;855 MB (10.9%);11 hours  0 minutes
21.04.2025;08:30;44.5°C;2.2%;861 MB (11.0%);10 hours  54 minutes
21.04.2025;08:24;44.5°C;4.4%;864 MB (11.0%);10 hours  48 minutes
21.04.2025;08:18;44.5°C;0.0%;861 MB (11.0%);10 hours  42 minutes
21.04.2025;08:12;44.5°C;4.4%;860 MB (11.0%);10 hours  36 minutes
21.04.2025;08:06;44.5°C;6.3%;861 MB (11.0%);10 hours  30 minutes
21.04.2025;08:00;44.0°C;2.2%;860 MB (11.0%);10 hours  23 minutes
21.04.2025;07:54;44.5°C;2.2%;858 MB (11.0%);10 hours  17 minutes
21.04.2025;07:48;44.5°C;4.2%;860 MB (11.0%);10 hours  11 minutes
21.04.2025;07:42;44.5°C;4.4%;850 MB (10.9%);10 hours  5 minutes
21.04.2025;07:36;45.0°C;0.0%;851 MB (10.9%);9 hours  59 minutes
21.04.2025;07:30;44.5°C;0.0%;854 MB (10.9%);9 hours  53 minutes
21.04.2025;07:24;44.5°C;4.4%;857 MB (10.9%);9 hours  47 minutes
21.04.2025;07:18;44.5°C;2.3%;854 MB (10.9%);9 hours  41 minutes
21.04.2025;07:12;44.5°C;4.2%;853 MB (10.9%);9 hours  35 minutes
21.04.2025;07:06;44.5°C;4.4%;855 MB (10.9%);9 hours  29 minutes
21.04.2025;07:00;44.5°C;2.3%;858 MB (11.0%);9 hours  23 minutes
21.04.2025;06:54;44.5°C;2.3%;856 MB (10.9%);9 hours  17 minutes
21.04.2025;06:48;44.0°C;0.0%;871 MB (11.1%);9 hours  11 minutes
21.04.2025;06:42;44.5°C;2.2%;854 MB (10.9%);9 hours  5 minutes
21.04.2025;06:36;44.5°C;4.4%;852 MB (10.9%);8 hours  59 minutes
21.04.2025;06:30;44.5°C;0.0%;854 MB (10.9%);8 hours  53 minutes
21.04.2025;06:24;44.5°C;2.2%;857 MB (10.9%);8 hours  47 minutes
21.04.2025;06:18;44.5°C;4.4%;856 MB (10.9%);8 hours  41 minutes
21.04.2025;06:12;44.0°C;4.4%;857 MB (10.9%);8 hours  35 minutes
21.04.2025;06:06;44.0°C;2.3%;856 MB (10.9%);8 hours  29 minutes
21.04.2025;06:00;44.0°C;2.2%;853 MB (10.9%);8 hours  23 minutes
21.04.2025;05:54;44.0°C;2.3%;854 MB (10.9%);8 hours  17 minutes
21.04.2025;05:48;44.0°C;2.3%;851 MB (10.9%);8 hours  11 minutes
21.04.2025;05:42;44.0°C;4.3%;854 MB (10.9%);8 hours  5 minutes
21.04.2025;05:36;44.0°C;4.4%;860 MB (11.0%);7 hours  59 minutes
21.04.2025;05:30;44.0°C;4.3%;859 MB (11.0%);7 hours  53 minutes
21.04.2025;05:24;44.0°C;4.2%;859 MB (11.0%);7 hours  47 minutes
21.04.2025;05:18;44.0°C;0.0%;859 MB (11.0%);7 hours  41 minutes
21.04.2025;05:12;44.0°C;4.2%;860 MB (11.0%);7 hours  35 minutes
21.04.2025;05:06;44.0°C;2.2%;859 MB (11.0%);7 hours  29 minutes
21.04.2025;05:00;43.5°C;2.2%;860 MB (11.0%);7 hours  23 minutes
21.04.2025;04:54;43.0°C;0.0%;860 MB (11.0%);7 hours  17 minutes
21.04.2025;04:48;43.0°C;0.0%;858 MB (11.0%);7 hours  11 minutes
21.04.2025;04:42;43.0°C;2.2%;858 MB (11.0%);7 hours  5 minutes
21.04.2025;04:36;43.5°C;2.3%;857 MB (10.9%);6 hours  59 minutes
21.04.2025;04:30;43.5°C;2.2%;859 MB (11.0%);6 hours  53 minutes
21.04.2025;04:24;44.0°C;2.2%;860 MB (11.0%);6 hours  47 minutes
21.04.2025;04:18;43.5°C;2.2%;860 MB (11.0%);6 hours  41 minutes
21.04.2025;04:12;44.0°C;2.2%;859 MB (11.0%);6 hours  35 minutes
21.04.2025;04:06;43.5°C;2.2%;859 MB (11.0%);6 hours  29 minutes
21.04.2025;04:00;44.0°C;4.2%;861 MB (11.0%);6 hours  23 minutes
21.04.2025;03:54;44.0°C;4.4%;859 MB (11.0%);6 hours  17 minutes
21.04.2025;03:48;44.0°C;2.2%;860 MB (11.0%);6 hours  11 minutes
21.04.2025;03:42;43.5°C;4.4%;860 MB (11.0%);6 hours  5 minutes
21.04.2025;03:36;44.0°C;2.2%;857 MB (10.9%);5 hours  59 minutes
21.04.2025;03:30;44.0°C;2.2%;859 MB (11.0%);5 hours  53 minutes
21.04.2025;03:24;44.0°C;4.2%;858 MB (11.0%);5 hours  47 minutes
21.04.2025;03:18;44.0°C;2.2%;864 MB (11.0%);5 hours  41 minutes
21.04.2025;03:12;44.0°C;4.4%;862 MB (11.0%);5 hours  35 minutes
21.04.2025;03:06;44.0°C;4.2%;862 MB (11.0%);5 hours  29 minutes
21.04.2025;03:00;44.0°C;4.2%;860 MB (11.0%);5 hours  23 minutes
21.04.2025;02:54;44.0°C;2.2%;860 MB (11.0%);5 hours  17 minutes
21.04.2025;02:48;44.0°C;2.3%;862 MB (11.0%);5 hours  11 minutes
21.04.2025;02:42;44.0°C;4.2%;860 MB (11.0%);5 hours  5 minutes
21.04.2025;02:36;44.0°C;2.2%;860 MB (11.0%);4 hours  59 minutes
21.04.2025;02:30;44.0°C;2.2%;866 MB (11.1%);4 hours  53 minutes
21.04.2025;02:24;44.0°C;0.0%;867 MB (11.1%);4 hours  47 minutes
21.04.2025;02:18;43.5°C;4.4%;867 MB (11.1%);4 hours  41 minutes
21.04.2025;02:12;44.0°C;2.2%;867 MB (11.1%);4 hours  35 minutes
21.04.2025;02:06;44.0°C;2.2%;873 MB (11.1%);4 hours  29 minutes
21.04.2025;02:00;44.0°C;4.2%;874 MB (11.2%);4 hours  23 minutes
21.04.2025;01:54;44.0°C;0.0%;876 MB (11.2%);4 hours  17 minutes
21.04.2025;01:48;44.0°C;2.2%;875 MB (11.2%);4 hours  11 minutes
21.04.2025;01:42;44.0°C;2.2%;877 MB (11.2%);4 hours  5 minutes
21.04.2025;01:36;44.0°C;4.2%;876 MB (11.2%);3 hours  59 minutes
21.04.2025;01:30;44.0°C;4.4%;876 MB (11.2%);3 hours  53 minutes
21.04.2025;01:24;44.0°C;2.2%;878 MB (11.2%);3 hours  47 minutes
21.04.2025;01:18;44.0°C;2.3%;879 MB (11.2%);3 hours  41 minutes
21.04.2025;01:12;44.0°C;4.4%;850 MB (10.9%);3 hours  35 minutes
21.04.2025;01:06;44.0°C;0.0%;840 MB (10.7%);3 hours  29 minutes
21.04.2025;01:00;43.5°C;4.4%;839 MB (10.7%);3 hours  23 minutes
21.04.2025;00:54;44.0°C;4.6%;842 MB (10.8%);3 hours  17 minutes
21.04.2025;00:48;44.0°C;4.2%;839 MB (10.7%);3 hours  11 minutes
21.04.2025;00:42;44.0°C;4.2%;840 MB (10.7%);3 hours  5 minutes
21.04.2025;00:36;44.0°C;4.4%;851 MB (10.9%);2 hours  59 minutes
21.04.2025;00:30;44.0°C;6.4%;849 MB (10.8%);2 hours  53 minutes
21.04.2025;00:24;44.0°C;2.2%;850 MB (10.9%);2 hours  47 minutes
21.04.2025;00:18;44.0°C;4.4%;851 MB (10.9%);2 hours  41 minutes
21.04.2025;00:12;44.0°C;2.2%;851 MB (10.9%);2 hours  35 minutes
21.04.2025;00:06;44.0°C;6.4%;853 MB (10.9%);2 hours  29 minutes
21.04.2025;00:00;44.0°C;2.2%;853 MB (10.9%);2 hours  23 minutes
20.04.2025;23:54;44.0°C;2.2%;852 MB (10.9%);2 hours  17 minutes
20.04.2025;23:48;44.0°C;0.0%;852 MB (10.9%);2 hours  11 minutes
20.04.2025;23:42;44.0°C;2.2%;850 MB (10.9%);2 hours  5 minutes
20.04.2025;23:36;44.0°C;4.2%;853 MB (10.9%);1 hour  59 minutes
20.04.2025;23:30;44.0°C;2.2%;852 MB (10.9%);1 hour  53 minutes
20.04.2025;23:24;43.5°C;2.3%;854 MB (10.9%);1 hour  47 minutes
20.04.2025;23:18;44.0°C;4.4%;853 MB (10.9%);1 hour  41 minutes
20.04.2025;23:12;44.0°C;4.2%;866 MB (11.1%);1 hour  35 minutes
20.04.2025;23:06;44.0°C;2.2%;849 MB (10.8%);1 hour  29 minutes
20.04.2025;23:00;44.0°C;0.0%;863 MB (11.0%);1 hour  23 minutes
20.04.2025;22:54;44.0°C;2.2%;848 MB (10.8%);1 hour  17 minutes
20.04.2025;22:48;44.0°C;2.2%;848 MB (10.8%);1 hour  11 minutes
20.04.2025;22:42;44.0°C;4.2%;848 MB (10.8%);1 hour  5 minutes
20.04.2025;22:36;44.0°C;4.4%;845 MB (10.8%);59 minutes
20.04.2025;22:30;44.0°C;2.2%;839 MB (10.7%);53 minutes
20.04.2025;22:23;44.0°C;6.3%;838 MB (10.7%);47 minutes
20.04.2025;22:17;44.0°C;4.2%;820 MB (10.5%);41 minutes
20.04.2025;22:11;44.0°C;4.4%;819 MB (10.5%);35 minutes
20.04.2025;22:05;44.0°C;2.3%;818 MB (10.4%);29 minutes
20.04.2025;21:59;44.0°C;2.2%;826 MB (10.5%);23 minutes
20.04.2025;21:53;44.0°C;1.7%;811 MB (10.4%);17 minutes
20.04.2025;20:21;43.5°C;2.2%;870 MB (11.1%);4 hours  57 minutes
20.04.2025;20:15;43.0°C;4.4%;880 MB (11.2%);4 hours  51 minutes
20.04.2025;20:09;43.5°C;2.3%;871 MB (11.1%);4 hours  45 minutes
20.04.2025;20:03;43.0°C;2.2%;873 MB (11.1%);4 hours  39 minutes
20.04.2025;19:57;43.0°C;4.4%;868 MB (11.1%);4 hours  33 minutes
20.04.2025;19:51;43.0°C;2.2%;883 MB (11.3%);4 hours  27 minutes
20.04.2025;19:45;43.0°C;2.2%;870 MB (11.1%);4 hours  21 minutes
20.04.2025;19:39;43.0°C;4.4%;879 MB (11.2%);4 hours  15 minutes
20.04.2025;19:33;43.5°C;4.2%;878 MB (11.2%);4 hours  9 minutes
20.04.2025;19:27;43.0°C;0.0%;874 MB (11.2%);4 hours  3 minutes
20.04.2025;19:21;43.5°C;4.2%;873 MB (11.1%);3 hours  57 minutes
20.04.2025;19:15;43.5°C;2.3%;876 MB (11.2%);3 hours  51 minutes
20.04.2025;19:09;44.0°C;4.2%;889 MB (11.4%);3 hours  45 minutes
20.04.2025;19:03;43.5°C;4.2%;877 MB (11.2%);3 hours  39 minutes
20.04.2025;18:57;44.0°C;4.2%;877 MB (11.2%);3 hours  33 minutes
20.04.2025;18:51;44.0°C;10.8%;904 MB (11.5%);3 hours  27 minutes
20.04.2025;18:45;44.0°C;2.2%;863 MB (11.0%);3 hours  21 minutes
20.04.2025;18:39;44.0°C;2.2%;862 MB (11.0%);3 hours  15 minutes
20.04.2025;18:33;44.5°C;2.2%;860 MB (11.0%);3 hours  9 minutes
20.04.2025;18:27;44.0°C;0.0%;861 MB (11.0%);3 hours  3 minutes
20.04.2025;18:21;44.0°C;4.4%;862 MB (11.0%);2 hours  57 minutes
20.04.2025;18:15;44.0°C;4.2%;863 MB (11.0%);2 hours  51 minutes
20.04.2025;18:09;44.0°C;2.2%;866 MB (11.1%);2 hours  45 minutes
20.04.2025;18:03;44.0°C;2.2%;867 MB (11.1%);2 hours  39 minutes
20.04.2025;17:57;44.0°C;4.4%;864 MB (11.0%);2 hours  33 minutes
20.04.2025;17:51;44.5°C;4.2%;867 MB (11.1%);2 hours  27 minutes
20.04.2025;17:45;44.5°C;2.2%;865 MB (11.0%);2 hours  21 minutes
20.04.2025;17:39;44.0°C;4.3%;868 MB (11.1%);2 hours  15 minutes
20.04.2025;17:33;44.5°C;2.3%;867 MB (11.1%);2 hours  9 minutes
20.04.2025;17:27;44.5°C;2.2%;866 MB (11.1%);2 hours  3 minutes
20.04.2025;17:21;44.5°C;4.4%;864 MB (11.0%);1 hour  57 minutes
20.04.2025;17:15;44.0°C;2.2%;865 MB (11.0%);1 hour  51 minutes
20.04.2025;17:09;45.0°C;2.3%;863 MB (11.0%);1 hour  45 minutes
20.04.2025;17:03;44.5°C;4.4%;862 MB (11.0%);1 hour  39 minutes
20.04.2025;16:57;44.0°C;4.4%;868 MB (11.1%);1 hour  33 minutes
20.04.2025;16:51;44.5°C;4.4%;870 MB (11.1%);1 hour  27 minutes
20.04.2025;16:45;44.5°C;2.2%;854 MB (10.9%);1 hour  21 minutes
20.04.2025;16:39;44.5°C;4.2%;850 MB (10.9%);1 hour  15 minutes
20.04.2025;16:33;44.5°C;0.0%;873 MB (11.1%);1 hour  9 minutes
20.04.2025;16:27;44.5°C;4.6%;886 MB (11.3%);1 hour  3 minutes
20.04.2025;16:21;45.0°C;4.2%;881 MB (11.3%);57 minutes
20.04.2025;16:15;45.0°C;4.4%;872 MB (11.1%);51 minutes
20.04.2025;16:09;45.0°C;4.3%;893 MB (11.4%);45 minutes
20.04.2025;16:03;45.0°C;4.4%;855 MB (10.9%);39 minutes
20.04.2025;15:11;45.0°C;2.2%;950 MB (12.1%);5 days  19 hours  5 minutes
20.04.2025;15:09;45.0°C;0.0%;938 MB (12.0%);5 days  19 hours  4 minutes
20.04.2025;15:03;45.0°C;2.2%;926 MB (11.8%);5 days  18 hours  58 minutes
20.04.2025;14:57;45.0°C;4.4%;1069 MB (13.7%);5 days  18 hours  52 minutes
20.04.2025;14:51;44.5°C;4.4%;909 MB (11.6%);5 days  18 hours  46 minutes
20.04.2025;14:45;44.0°C;2.2%;908 MB (11.6%);5 days  18 hours  40 minutes
20.04.2025;14:39;44.0°C;2.2%;903 MB (11.5%);5 days  18 hours  34 minutes
20.04.2025;14:33;44.0°C;4.2%;902 MB (11.5%);5 days  18 hours  28 minutes
20.04.2025;14:27;44.0°C;2.2%;901 MB (11.5%);5 days  18 hours  22 minutes
20.04.2025;14:21;44.0°C;4.4%;900 MB (11.5%);5 days  18 hours  16 minutes
20.04.2025;14:15;44.0°C;4.2%;900 MB (11.5%);5 days  18 hours  10 minutes
20.04.2025;14:09;44.0°C;2.2%;898 MB (11.5%);5 days  18 hours  4 minutes
20.04.2025;14:03;44.0°C;6.3%;906 MB (11.6%);5 days  17 hours  58 minutes
20.04.2025;13:57;44.0°C;4.2%;904 MB (11.5%);5 days  17 hours  52 minutes
20.04.2025;13:51;44.0°C;4.3%;903 MB (11.5%);5 days  17 hours  46 minutes
20.04.2025;13:45;44.0°C;4.4%;900 MB (11.5%);5 days  17 hours  40 minutes
20.04.2025;13:39;44.0°C;2.2%;902 MB (11.5%);5 days  17 hours  34 minutes
20.04.2025;13:33;43.5°C;2.2%;900 MB (11.5%);5 days  17 hours  28 minutes
20.04.2025;13:27;43.5°C;2.2%;913 MB (11.7%);5 days  17 hours  22 minutes
20.04.2025;13:21;44.0°C;2.3%;912 MB (11.6%);5 days  17 hours  16 minutes
20.04.2025;13:15;44.0°C;2.2%;912 MB (11.6%);5 days  17 hours  10 minutes
20.04.2025;13:09;43.5°C;4.2%;911 MB (11.6%);5 days  17 hours  4 minutes
20.04.2025;13:03;44.0°C;0.0%;910 MB (11.6%);5 days  16 hours  58 minutes
20.04.2025;12:57;44.0°C;2.2%;918 MB (11.7%);5 days  16 hours  52 minutes
20.04.2025;12:51;44.0°C;2.2%;919 MB (11.7%);5 days  16 hours  46 minutes
20.04.2025;12:45;44.0°C;2.2%;917 MB (11.7%);5 days  16 hours  40 minutes
20.04.2025;12:39;43.5°C;0.0%;915 MB (11.7%);5 days  16 hours  34 minutes
20.04.2025;12:33;43.5°C;4.2%;915 MB (11.7%);5 days  16 hours  28 minutes
20.04.2025;12:27;43.5°C;4.2%;912 MB (11.6%);5 days  16 hours  22 minutes
20.04.2025;12:21;44.0°C;2.2%;912 MB (11.6%);5 days  16 hours  16 minutes
20.04.2025;12:15;44.0°C;2.3%;919 MB (11.7%);5 days  16 hours  10 minutes
20.04.2025;12:09;44.0°C;6.3%;916 MB (11.7%);5 days  16 hours  4 minutes
20.04.2025;12:03;44.0°C;0.0%;917 MB (11.7%);5 days  15 hours  58 minutes
20.04.2025;11:57;44.0°C;2.2%;914 MB (11.7%);5 days  15 hours  52 minutes
20.04.2025;11:51;44.0°C;0.0%;913 MB (11.7%);5 days  15 hours  46 minutes
20.04.2025;11:45;44.5°C;4.2%;910 MB (11.6%);5 days  15 hours  40 minutes
20.04.2025;11:39;44.0°C;0.0%;911 MB (11.6%);5 days  15 hours  34 minutes
20.04.2025;11:33;44.0°C;4.2%;909 MB (11.6%);5 days  15 hours  28 minutes
20.04.2025;11:27;44.0°C;2.2%;909 MB (11.6%);5 days  15 hours  22 minutes
20.04.2025;11:21;44.0°C;2.2%;911 MB (11.6%);5 days  15 hours  16 minutes
20.04.2025;11:15;44.0°C;2.2%;910 MB (11.6%);5 days  15 hours  10 minutes
20.04.2025;11:09;44.0°C;2.2%;911 MB (11.6%);5 days  15 hours  4 minutes
20.04.2025;11:03;44.0°C;2.2%;911 MB (11.6%);5 days  14 hours  58 minutes
20.04.2025;10:57;44.0°C;2.2%;908 MB (11.6%);5 days  14 hours  52 minutes
20.04.2025;10:51;44.0°C;2.3%;907 MB (11.6%);5 days  14 hours  46 minutes
20.04.2025;10:45;44.5°C;4.3%;907 MB (11.6%);5 days  14 hours  40 minutes
20.04.2025;10:39;44.5°C;2.2%;906 MB (11.6%);5 days  14 hours  34 minutes
20.04.2025;10:33;44.0°C;0.0%;907 MB (11.6%);5 days  14 hours  28 minutes
20.04.2025;10:27;44.0°C;4.4%;908 MB (11.6%);5 days  14 hours  22 minutes
20.04.2025;10:21;44.0°C;2.2%;909 MB (11.6%);5 days  14 hours  16 minutes
20.04.2025;10:15;44.0°C;4.4%;909 MB (11.6%);5 days  14 hours  10 minutes
20.04.2025;10:09;44.0°C;4.2%;906 MB (11.6%);5 days  14 hours  4 minutes
20.04.2025;10:03;43.5°C;2.2%;905 MB (11.6%);5 days  13 hours  58 minutes
20.04.2025;09:57;44.0°C;4.3%;904 MB (11.5%);5 days  13 hours  52 minutes
20.04.2025;09:51;43.5°C;2.3%;907 MB (11.6%);5 days  13 hours  46 minutes
20.04.2025;09:45;44.0°C;4.3%;907 MB (11.6%);5 days  13 hours  40 minutes
20.04.2025;09:39;44.0°C;2.3%;909 MB (11.6%);5 days  13 hours  34 minutes
20.04.2025;09:33;44.0°C;2.3%;906 MB (11.6%);5 days  13 hours  28 minutes
20.04.2025;09:27;44.0°C;4.2%;905 MB (11.6%);5 days  13 hours  22 minutes
20.04.2025;09:21;44.0°C;4.4%;907 MB (11.6%);5 days  13 hours  16 minutes
20.04.2025;09:15;44.0°C;0.0%;904 MB (11.5%);5 days  13 hours  10 minutes
20.04.2025;09:09;44.0°C;2.2%;906 MB (11.6%);5 days  13 hours  4 minutes
20.04.2025;09:03;44.0°C;2.3%;910 MB (11.6%);5 days  12 hours  58 minutes
20.04.2025;08:57;44.0°C;2.2%;908 MB (11.6%);5 days  12 hours  52 minutes
